package_name,github_repo_url,in_general_registry,is_fork,is_archived,has_src_dir,has_test_dir,has_project_toml,has_license,follows_standard_layout,has_docs_dir,has_gh_pages,uses_documenter,has_contributing_md,has_code_of_conduct,has_ci_workflow,has_code_coverage,releases_count,latest_release_date,pushed_at,stars,monthly_downloads,total_downloads,open_issues_count,closed_issues_count,issue_resolution_rate,open_prs_count,closed_prs_count,pr_resolution_rate,readme_has_code_blocks,readme_line_count,readme_has_install,readme_has_usage,readme_has_contributing,readme_lists_count,readme_links_count,readme_code_blocks_count,readme_badges_count,readme_sections_count,readme_completeness_score,style_guide_type,license_type,human_contributors_list,human_contributors_count,bot_contributors_list,bot_contributors_count,maintainers_list,maintainers_count,active_maintainers_list,active_maintainers_count,has_active_maintainers,maintenance_status,avg_pr_merge_days,days_since_last_activity
ARules.jl,https://github.com/JuliaHealth/ARules.jl,true,false,false,true,true,true,true,false,true,true,true,false,false,true,false,2,2020-02-09T01:07:54Z,2020-05-18T21:14:39Z,12,0,110,2,3,60.0,1,11,91.7,true,58,false,false,false,3,8,3,4,5,5,none,Other,paulstey; mcmcgrath13; DilumAluthge; mirestrepo,4,bcbi-bot; bors[bot]; JuliaTagBot,3,DilumAluthge,1,,0,false,Abandoned,0.6610486111111111,2113.3751429861113
BioMedQuery.jl,https://github.com/JuliaHealth/BioMedQuery.jl,true,false,false,true,true,true,true,false,true,true,true,false,false,true,false,10,2020-02-09T01:06:49Z,2020-05-18T21:12:54Z,18,0,32,8,21,72.4,0,46,100.0,true,60,true,false,false,4,21,3,7,3,5,none,MIT,mirestrepo; mcmcgrath13; DilumAluthge; paulstey; ibacher; jasonk33; tkelman; nicoleepp,8,bors[bot]; bcbi-bot; JuliaTagBot,3,DilumAluthge,1,,0,false,Inactive,1.2935410879629627,21.90681451388889
BlindingIndex.jl,https://github.com/JuliaHealth/BlindingIndex.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,true,false,0,,2025-11-24T20:53:09Z,0,0,3,1,0,0.0,0,2,100.0,true,57,false,true,false,10,1,3,0,5,4,none,BSD-2-Clause,AdamWysokinski,1,,0,AdamWysokinski,1,,0,false,Concept,,25.850712905092593
BloodFlowTrixi.jl,https://github.com/JuliaHealth/BloodFlowTrixi.jl,true,false,false,true,true,true,true,false,true,true,true,false,false,true,false,19,2026-01-20T10:13:45Z,2026-02-09T08:29:22Z,44,1,19,3,11,78.6,1,17,94.4,true,89,true,false,false,13,11,3,4,6,6,none,MIT,yolhan83,1,dependabot[bot],1,yolhan83,1,yolhan83,1,true,Active,4.860333719135802,19.793445775462963
CAOS.jl,https://github.com/JuliaHealth/CAOS.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,5,2020-02-09T01:02:13Z,2020-05-18T20:14:40Z,3,0,4,0,7,100.0,0,15,100.0,true,129,true,false,true,17,13,7,5,6,7,none,Other,jasonk33; DilumAluthge; paulstey,3,bcbi-bot; bors[bot]; JuliaTagBot,3,DilumAluthge; jasonk33,2,,0,false,Abandoned,0.0664525462962963,2213.2342288541668
CTakesParser.jl,https://github.com/JuliaHealth/CTakesParser.jl,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,3,2019-01-25T14:27:03Z,2020-05-18T20:30:02Z,6,0,0,1,4,80.0,0,4,100.0,true,64,true,true,false,3,6,4,3,2,6,none,Other,mirestrepo; DilumAluthge,2,JuliaTagBot,1,DilumAluthge,1,,0,false,Abandoned,0.050895061728395065,2213.494378298611
CloToP.jl,https://github.com/JuliaHealth/CloToP.jl,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,0,,2025-12-11T20:40:24Z,1,0,0,0,0,0.0,0,0,0.0,true,88,false,true,true,0,13,3,3,6,6,none,BSD-2-Clause,AdamWysokinski,1,,0,AdamWysokinski,1,AdamWysokinski,1,true,Concept,,80.39475356481482
DICOM.jl,https://github.com/JuliaHealth/DICOM.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,true,true,17,2024-06-06T13:17:17Z,2024-07-27T03:12:17Z,60,58,2739,19,19,50.0,3,58,95.1,true,79,false,true,false,5,4,9,2,1,4,none,MIT,notZaki; DilumAluthge; vsaase; ihnorton; simonster; ultradian; mateuszbaran; JeffBezanson; AaronGhost; StefanKarpinski; adambrewster; jw3126; SimonDanisch; BenRussert; carlobaldassi; Dale-Black; davidssmith; Keno,18,JuliaTagBot,1,AaronGhost; mateuszbaran; notZaki,3,,0,false,Inactive,28.238946338383837,11.88897113425926
DICOMClient.jl,https://github.com/JuliaHealth/DICOMClient.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2020-08-08T06:03:47Z,2020-10-30T00:14:20Z,1,0,2,0,1,100.0,3,16,84.2,false,19,false,false,false,0,12,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.008255208333333333,2034.099083900463
DICOMTree.jl,https://github.com/JuliaHealth/DICOMTree.jl,true,false,false,true,true,true,true,false,false,false,false,false,false,true,false,1,2023-08-17T04:07:33Z,2024-04-13T16:29:09Z,6,1,38,2,1,33.3,0,0,0.0,true,132,false,false,false,2,2,6,0,2,1,none,MIT,fdekerme,1,,0,fdekerme,1,,0,false,Inactive,,24.03502765046296
DateShifting.jl,https://github.com/JuliaHealth/DateShifting.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2020-07-19T00:05:06Z,2020-10-08T00:03:48Z,0,0,6,0,0,0.0,1,12,92.3,false,11,false,false,false,0,9,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.007935956790123455,2063.978820949074
DiagnosisClassification.jl,https://github.com/JuliaHealth/DiagnosisClassification.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2022-03-18T09:20:39Z,2022-03-19T03:30:14Z,1,0,26,0,1,100.0,0,13,100.0,false,7,false,false,false,0,8,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.01631143162393162,1444.112213576389
EHRAuthentication.jl,https://github.com/JuliaHealth/EHRAuthentication.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,2,2022-02-21T19:17:57Z,2023-08-16T08:23:45Z,0,0,20,0,2,100.0,0,16,100.0,false,7,false,false,false,0,8,0,4,0,2,none,MIT,DilumAluthge; devmotion; Vaibhavdixit02,3,github-actions[bot],1,devmotion,1,,0,false,Abandoned,0.207578125,928.9067100347222
FHIRClient.jl,https://github.com/JuliaHealth/FHIRClient.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,31,2023-12-07T17:34:49Z,2024-07-01T23:32:45Z,13,0,46,2,8,80.0,1,159,99.4,false,49,false,false,false,0,11,0,0,0,1,none,MIT,DilumAluthge; devmotion,2,dependabot[bot]; github-actions[bot],2,DilumAluthge; devmotion,2,,0,false,Inactive,0.9864788902708681,21.890943993055554
FHIRClientJSON.jl,https://github.com/JuliaHealth/FHIRClientJSON.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,4,2021-03-16T14:29:15Z,2021-03-16T14:30:56Z,0,0,20,0,2,100.0,0,13,100.0,false,13,false,false,false,0,10,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.015634259259259257,1811.668076712963
FHIRClientXML.jl,https://github.com/JuliaHealth/FHIRClientXML.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,1,2021-03-19T13:44:19Z,2021-03-19T13:46:37Z,0,0,5,0,1,100.0,0,8,100.0,false,7,false,false,false,0,9,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.008171296296296296,1811.538334837963
GitHubAnalytics.jl,https://github.com/JuliaHealth/GitHubAnalytics.jl,false,false,false,true,true,true,true,false,true,true,true,false,false,true,false,0,,2025-05-27T01:36:30Z,2,0,0,1,0,0.0,0,4,100.0,true,82,true,true,false,14,6,2,3,7,7,none,MIT,divital-coder,1,,0,divital-coder,1,,0,false,Concept,0.0003761574074074074,279.1947640740741
HealthBase.jl,https://github.com/JuliaHealth/HealthBase.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,7,2025-05-02T03:59:53Z,2025-08-28T01:52:21Z,7,1,82,1,2,66.7,3,36,92.3,false,7,false,false,false,0,8,0,4,0,2,none,MIT,DilumAluthge; TheCedarPrince; kosuri-indu,3,github-actions[bot],1,DilumAluthge; TheCedarPrince; kosuri-indu,3,,0,false,Inactive,5.055037977430557,11.772076284722223
HealthDash.jl,https://github.com/JuliaHealth/HealthDash.jl,false,false,false,true,false,true,true,false,true,false,false,false,false,false,false,0,,2025-12-24T09:48:35Z,2,0,0,1,0,0.0,0,2,100.0,false,2,false,false,false,0,0,0,0,0,0,none,MIT,kosuri-indu,1,,0,kosuri-indu,1,kosuri-indu,1,true,Concept,0.00026041666666666666,67.84825518518518
HealthLLM.jl,https://github.com/JuliaHealth/HealthLLM.jl,false,false,false,true,true,true,true,true,true,false,true,false,false,true,true,0,,2026-02-27T07:48:43Z,2,0,0,3,0,0.0,17,2,10.5,false,12,false,false,false,0,10,0,5,1,2,blue,MIT,ParamThakkar123; TheCedarPrince,2,,0,ParamThakkar123; TheCedarPrince,2,ParamThakkar123; TheCedarPrince,2,true,Concept,1.4525,2.931502824074074
HealthMLBase.jl,https://github.com/JuliaHealth/HealthMLBase.jl,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,6,2021-03-29T01:50:32Z,2021-03-29T01:51:40Z,1,0,5,0,1,100.0,0,21,100.0,false,7,false,false,false,0,8,0,4,0,2,none,MIT,DilumAluthge,1,,0,DilumAluthge,1,,0,false,Abandoned,0.025395955165692003,1799.1958375462964
HealthSampleData.jl,https://github.com/JuliaHealth/HealthSampleData.jl,true,false,false,true,true,true,true,true,true,false,true,false,false,true,true,0,,2025-11-24T22:26:31Z,2,3,70,7,4,36.4,3,4,57.1,false,28,false,false,false,1,11,0,5,2,2,blue,MIT,TheCedarPrince; ParamThakkar123,2,,0,ParamThakkar123,1,ParamThakkar123,1,true,Concept,2.12054012345679,123.13031200231481
